EMG_Ch1,EMG_Ch2,EMG_Ch3,EMG_Ch4,EMG_Ch5,EMG_Ch6,EMG_Ch7,EMG_Ch8,Quat_1,Quat_2,Quat_3,Quat_4,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z
38,20,26,32,49,33,23,46,9678,-1574,13088,991,-8,7,4,-2035,-30,-616
44,22,23,32,46,32,24,34,9678,-1574,13088,991,-5,9,3,-2036,-39,-623
48,22,24,33,49,30,25,33,9678,-1574,13088,991,-2,11,7,-2035,-31,-624
57,22,22,44,62,33,26,38,9678,-1574,13088,991,-3,11,5,-2032,-34,-617
59,23,22,41,60,27,26,41,9678,-1574,13088,991,2,11,6,-2041,-40,-624
63,25,21,44,61,30,27,42,9678,-1574,13088,991,-1,12,6,-2040,-29,-620
61,22,20,42,59,28,25,38,9678,-1574,13088,991,1,14,4,-2038,-20,-627
59,22,21,47,56,32,26,39,9678,-1574,13088,992,-2,13,1,-2045,-10,-622
52,23,23,40,50,38,26,36,9676,-1573,13089,995,-10,17,-2,-2039,-4,-624
54,22,24,42,46,38,29,37,9676,-1573,13089,995,-6,8,-1,-2051,-31,-621
50,21,25,47,41,39,30,37,9676,-1573,13089,995,1,8,-2,-2039,-43,-620
56,21,27,50,46,39,31,38,9676,-1573,13089,995,6,6,1,-2026,-38,-625
51,21,29,47,48,36,30,37,9676,-1573,13089,995,6,7,1,-2037,-23,-618
51,20,30,46,45,28,30,35,9677,-1573,13088,996,-7,10,2,-2036,-12,-610
44,19,31,42,44,28,27,30,9676,-1573,13089,999,-17,12,2,-2030,-27,-609
42,22,31,32,47,27,27,28,9676,-1576,13088,1001,-20,6,3,-2040,-45,-616
33,21,30,30,41,33,29,24,9676,-1576,13089,1001,-10,6,4,-2026,-34,-634
43,24,28,47,50,38,29,28,9676,-1576,13088,1001,6,5,9,-2035,-36,-617
44,24,25,45,52,37,31,31,9676,-1575,13088,1002,5,7,8,-2032,-15,-618
53,24,20,47,58,39,30,33,9676,-1575,13088,1002,-8,9,9,-2040,-22,-613
57,23,25,50,56,38,28,33,9676,-1575,13088,1002,-11,8,5,-2038,-23,-618
60,24,25,51,58,34,27,35,9676,-1575,13088,1003,-4,8,4,-2037,-19,-623
55,21,25,45,55,37,28,37,9677,-1574,13088,1003,0,8,2,-2033,-16,-615
55,21,26,49,54,41,31,34,9677,-1574,13088,1003,-5,10,-1,-2037,-9,-623
58,24,28,50,51,43,32,35,9677,-1574,13088,1004,-16,11,-3,-2040,-5,-607
65,23,24,49,53,44,35,37,9676,-1577,13088,1008,-27,10,-7,-2045,-23,-620
63,23,27,45,53,45,34,35,9673,-1580,13089,1010,-22,12,-6,-2032,-31,-635
61,23,25,38,47,39,33,28,9673,-1580,13089,1010,-7,-4,-9,-2040,-36,-631
65,23,25,33,42,39,39,28,9673,-1580,13089,1010,-1,-6,-9,-2042,-16,-619
58,19,27,44,56,38,40,26,9674,-1582,13088,1015,-26,-4,-8,-2034,-6,-614
50,17,29,48,56,37,38,32,9675,-1586,13086,1018,-30,1,-8,-2032,-42,-611
50,18,28,50,56,36,37,34,9675,-1590,13086,1020,-23,3,-5,-2037,-43,-624
59,20,30,52,59,36,40,38,9675,-1590,13086,1020,-7,1,-2,-2045,-46,-614
59,20,29,51,61,35,30,36,9675,-1590,13086,1020,3,0,2,-2035,-30,-620
57,24,31,42,52,35,30,37,9677,-1587,13085,1018,17,-3,8,-2041,-42,-615
62,26,29,34,50,35,32,35,9677,-1583,13085,1017,16,2,14,-2033,-27,-625
61,27,30,35,55,40,33,38,9678,-1580,13085,1017,9,-1,17,-2037,-42,-609
56,27,30,37,59,42,32,36,9679,-1575,13085,1016,22,0,21,-2046,-41,-627
47,28,30,44,58,41,33,37,9679,-1567,13086,1015,32,-2,23,-2032,-10,-623
47,24,23,44,51,38,31,35,9679,-1560,13087,1017,20,-1,19,-2042,6,-633
39,25,24,46,52,39,30,33,9679,-1560,13087,1018,3,2,13,-2036,1,-617
40,24,21,43,62,35,30,32,9679,-1559,13087,1018,-9,5,5,-2031,11,-628
44,24,23,51,60,36,28,32,9679,-1559,13087,1019,-11,5,-3,-2037,10,-630
53,27,24,46,59,40,34,38,9679,-1558,13087,1019,-12,-3,-6,-2038,-8,-626
58,26,28,46,59,40,35,38,9680,-1561,13086,1021,-17,1,-10,-2041,-22,-610
57,26,27,50,58,40,34,37,9680,-1564,13085,1023,-17,2,-14,-2040,-22,-616
58,25,28,50,49,43,36,35,9680,-1564,13085,1023,-14,6,-12,-2034,-21,-618
54,25,27,41,43,43,35,33,9680,-1564,13085,1023,-16,10,-9,-2036,-22,-622
54,23,29,44,47,38,27,31,9681,-1564,13084,1023,-14,8,-6,-2049,-40,-609
48,24,25,42,50,40,26,31,9681,-1564,13084,1023,-3,9,-4,-2034,-30,-611
49,26,27,51,55,38,26,30,9681,-1564,13084,1023,-3,11,-3,-2029,-26,-614
45,27,29,50,49,33,28,32,9681,-1564,13084,1023,4,12,-3,-2034,-31,-645
43,25,34,51,51,32,28,36,9681,-1564,13084,1023,10,11,1,-2037,-22,-623
40,26,31,53,52,35,29,31,9681,-1564,13084,1023,15,11,-2,-2034,-14,-629
39,24,37,52,51,36,31,30,9681,-1563,13084,1024,5,11,-2,-2035,13,-630
37,22,36,39,45,36,31,30,9681,-1563,13085,1025,4,11,-4,-2041,1,-627
39,26,38,43,48,36,27,28,9681,-1562,13085,1025,-4,11,-6,-2041,-7,-632
52,26,32,41,57,36,27,28,9681,-1562,13085,1025,4,11,-6,-2037,-19,-627
49,24,34,36,56,32,25,31,9681,-1562,13085,1025,9,11,-5,-2029,-28,-629
53,26,29,39,66,27,28,33,9679,-1561,13086,1021,19,11,-2,-2038,-43,-626
58,29,31,37,68,27,28,34,9678,-1562,13087,1015,17,9,4,-2034,-76,-631
56,24,28,32,66,27,27,32,9677,-1559,13089,1011,22,8,9,-2036,-49,-633
46,27,27,29,56,28,27,30,9677,-1554,13089,1010,22,5,12,-2037,-21,-621
42,26,31,33,57,30,29,29,9677,-1554,13089,1011,7,6,11,-2037,11,-639
43,28,30,33,50,31,27,31,9676,-1553,13089,1018,-24,7,2,-2049,20,-616
35,26,26,32,46,33,27,34,9675,-1556,13090,1024,-34,4,-5,-2040,-1,-636
38,26,27,33,51,40,31,34,9673,-1560,13090,1030,-34,3,-11,-2041,-5,-634
