EMG_Ch1,EMG_Ch2,EMG_Ch3,EMG_Ch4,EMG_Ch5,EMG_Ch6,EMG_Ch7,EMG_Ch8,Quat_1,Quat_2,Quat_3,Quat_4,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z
25,23,24,20,25,26,19,45,9718,-1316,13090,943,-4,7,4,-2044,1,-604
25,23,22,20,27,26,18,27,9718,-1316,13090,943,-4,7,4,-2044,1,-604
23,22,21,20,30,26,18,24,9718,-1316,13090,943,-4,4,3,-2046,-5,-611
23,23,22,22,28,24,20,24,9718,-1315,13090,943,-1,6,2,-2029,1,-602
26,24,22,21,24,19,23,28,9718,-1315,13090,943,-6,6,2,-2023,-6,-613
24,19,24,20,25,21,24,27,9719,-1315,13090,943,-3,7,3,-2041,-2,-597
24,19,29,21,23,23,24,24,9719,-1315,13089,944,-2,6,4,-2046,2,-598
21,23,28,21,22,24,24,25,9720,-1315,13089,944,1,5,5,-2041,-3,-599
20,22,27,18,24,25,22,24,9720,-1315,13089,944,-5,7,6,-2027,-4,-605
17,22,28,19,24,26,20,18,9720,-1315,13089,944,1,8,5,-2043,-9,-611
20,21,34,20,24,27,20,20,9720,-1315,13089,944,6,6,8,-2037,2,-602
23,25,29,18,26,29,19,23,9720,-1315,13089,944,12,7,9,-2043,12,-607
25,22,30,20,27,31,17,24,9721,-1314,13088,945,0,10,7,-2040,16,-598
27,23,30,20,30,32,20,23,9721,-1314,13088,945,-5,10,7,-2037,-2,-611
25,25,29,20,33,37,23,22,9721,-1314,13088,945,-7,9,6,-2041,1,-615
27,24,22,20,34,35,24,19,9721,-1314,13088,946,5,9,6,-2033,13,-607
25,20,25,19,32,34,25,17,9721,-1313,13088,946,1,5,1,-2035,19,-607
24,23,28,18,32,33,27,16,9721,-1313,13088,947,1,9,-1,-2042,16,-604
25,23,29,19,28,33,26,20,9721,-1313,13088,947,-7,9,-1,-2040,3,-602
26,26,29,18,31,33,23,21,9721,-1313,13088,947,-2,9,0,-2038,-6,-613
27,29,33,17,35,32,22,22,9721,-1313,13088,947,2,8,2,-2035,6,-608
26,30,31,17,36,36,24,23,9721,-1312,13088,947,7,9,2,-2036,7,-612
28,31,29,19,35,34,21,25,9722,-1312,13087,948,-5,9,0,-2037,12,-597
26,31,27,17,35,36,20,21,9722,-1312,13087,948,-5,11,0,-2046,-6,-607
26,28,26,22,29,32,22,20,9722,-1312,13087,948,-2,10,1,-2051,-15,-607
21,27,22,20,25,36,22,19,9722,-1312,13087,948,-1,10,2,-2038,2,-617
22,28,22,22,28,34,20,18,9722,-1312,13087,948,1,8,5,-2033,-11,-604
23,24,21,22,28,35,22,18,9722,-1312,13087,948,0,7,4,-2041,5,-609
25,26,22,24,31,35,21,18,9723,-1312,13087,948,-3,8,4,-2042,1,-610
30,26,24,22,31,35,20,19,9723,-1312,13087,948,-1,6,3,-2032,11,-603
30,24,23,24,32,31,25,20,9723,-1311,13087,949,-9,7,1,-2036,20,-607
30,24,26,27,30,28,25,25,9723,-1311,13087,949,-10,6,0,-2035,17,-607
30,24,34,28,32,26,24,23,9723,-1311,13087,950,-16,8,-4,-2043,19,-613
31,21,34,26,30,26,25,26,9723,-1310,13087,950,-13,10,-4,-2042,-4,-615
27,20,33,29,32,32,24,41,9723,-1310,13086,950,-8,9,-8,-2039,1,-604
25,19,32,28,29,32,20,40,9723,-1310,13086,950,-7,11,-4,-2042,13,-597
26,25,30,23,28,33,24,42,9724,-1310,13086,951,-15,13,-7,-2028,12,-604
22,26,21,22,25,36,26,43,9723,-1311,13086,954,-19,9,-4,-2038,10,-603
20,27,21,25,24,37,27,42,9723,-1311,13086,954,-10,11,-4,-2039,-5,-599
19,28,19,21,23,32,27,29,9723,-1311,13086,954,-10,10,-6,-2046,7,-606
21,28,20,23,24,32,27,29,9723,-1311,13086,954,0,10,-4,-2035,-9,-612
22,23,21,26,27,30,26,23,9724,-1311,13086,955,-3,5,-3,-2032,8,-596
24,21,23,26,28,25,25,24,9724,-1311,13086,955,-15,9,0,-2046,-1,-605
23,21,26,23,27,22,24,22,9724,-1311,13085,955,-16,13,-1,-2034,-6,-610
23,25,27,25,29,23,23,21,9724,-1311,13085,955,-9,14,1,-2049,1,-595
23,26,26,23,28,25,24,18,9724,-1311,13085,955,-6,10,3,-2038,10,-610
20,26,27,21,25,26,22,18,9725,-1310,13085,955,-9,12,-2,-2040,12,-596
18,26,24,22,24,27,23,19,9725,-1310,13085,956,-9,12,-2,-2036,14,-601
20,25,20,24,26,31,22,20,9723,-1311,13086,959,-17,15,-6,-2039,23,-608
20,21,22,22,27,28,24,19,9722,-1314,13086,963,-24,15,-8,-2035,8,-595
22,19,24,23,27,25,21,21,9722,-1314,13086,963,-15,13,-9,-2043,-1,-605
22,20,22,22,31,25,21,24,9722,-1314,13086,963,-9,14,-6,-2041,-5,-605
22,24,22,23,32,25,20,23,9722,-1314,13086,963,-13,14,-8,-2045,-2,-607
21,24,24,20,33,16,21,21,9722,-1314,13086,963,-12,15,-4,-2036,3,-610
25,25,21,18,29,20,22,23,9722,-1314,13086,963,-2,13,-5,-2035,-9,-620
25,27,21,19,28,22,23,23,9722,-1314,13086,963,-3,15,-3,-2040,2,-606
28,27,25,19,25,20,23,21,9721,-1315,13087,964,-7,16,-4,-2034,1,-604
28,27,27,17,25,20,25,20,9718,-1316,13089,964,-6,16,-4,-2040,0,-618
26,29,27,17,22,20,24,21,9717,-1316,13089,965,-2,16,-3,-2044,3,-600
23,28,27,23,24,19,22,20,9715,-1318,13090,965,-9,16,-4,-2038,-2,-610
25,29,26,23,26,19,21,20,9712,-1319,13092,966,-7,18,-3,-2032,-1,-618
21,29,22,25,24,24,20,22,9711,-1319,13094,967,-4,17,-2,-2040,2,-608
22,26,21,26,25,25,17,22,9711,-1319,13093,967,-1,13,-2,-2037,3,-599
25,24,19,27,25,27,18,20,9711,-1319,13093,967,-6,13,-3,-2043,13,-622
27,24,20,22,24,30,22,19,9711,-1319,13093,967,-12,13,-2,-2036,6,-617
27,22,21,24,21,29,23,22,9711,-1319,13093,967,-7,13,-2,-2026,4,-612
27,21,23,22,25,26,25,19,9711,-1319,13093,967,-3,12,-1,-2038,-3,-604
27,20,31,22,26,27,26,22,9711,-1319,13093,967,2,12,1,-2034,-2,-609
26,23,32,21,28,27,25,25,9711,-1319,13093,967,-4,12,-1,-2042,3,-620
23,22,32,21,27,24,23,25,9712,-1318,13093,968,1,11,0,-2040,6,-605
22,20,32,20,30,23,24,22,9712,-1318,13093,968,0,12,1,-2037,3,-616
23,26,30,19,31,21,23,24,9711,-1318,13093,968,0,11,0,-2031,8,-627
24,29,22,19,29,23,25,22,9711,-1318,13093,968,-10,12,1,-2033,9,-616
24,29,24,23,29,25,24,19,9712,-1318,13093,968,-10,12,1,-2036,2,-609
23,29,27,22,29,28,27,20,9712,-1318,13093,968,-2,12,2,-2046,7,-617
23,34,27,21,26,29,25,22,9712,-1318,13093,968,0,11,2,-2037,-3,-615
26,29,27,21,23,30,24,22,9712,-1318,13093,968,-7,12,2,-2042,-9,-610
25,28,29,21,23,33,27,25,9712,-1318,13093,968,-1,10,3,-2035,-6,-621
27,27,28,20,24,30,27,26,9712,-1318,13093,969,5,9,1,-2031,16,-619
28,28,26,21,28,28,26,25,9712,-1317,13093,969,0,11,4,-2041,16,-605
29,22,26,25,28,31,26,24,9712,-1317,13093,969,-15,12,1,-2034,0,-622
27,24,26,26,32,32,26,23,9712,-1317,13093,969,-6,12,3,-2040,-5,-622
28,21,27,24,33,29,22,22,9712,-1317,13093,969,8,10,4,-2034,5,-622
26,18,26,23,33,31,22,21,9712,-1317,13093,970,7,9,2,-2048,24,-613
26,19,30,24,30,31,21,21,9712,-1317,13093,970,-1,12,0,-2047,2,-611
24,19,30,22,31,28,22,26,9712,-1317,13093,970,5,11,1,-2029,-5,-621
22,22,30,20,26,28,22,25,9712,-1317,13093,970,1,13,0,-2038,4,-608
22,25,27,22,24,26,23,23,9712,-1317,13092,970,-3,12,1,-2035,3,-609
23,25,27,22,20,25,24,23,9712,-1317,13092,970,-1,13,2,-2038,5,-619
22,24,24,21,24,24,24,26,9712,-1317,13092,970,4,13,3,-2040,1,-610
22,26,24,19,24,26,24,21,9712,-1317,13092,970,0,15,3,-2047,2,-608
23,25,28,18,25,33,26,21,9713,-1316,13092,970,-6,15,2,-2042,1,-607
20,21,28,16,28,37,26,21,9707,-1317,13096,973,-15,24,5,-2016,10,-644
18,26,27,18,28,35,23,21,9707,-1317,13096,973,1,12,-1,-2051,-25,-615
20,29,25,17,24,35,21,18,9707,-1317,13096,973,13,11,3,-2036,18,-619
19,28,27,17,27,33,21,18,9707,-1317,13096,974,5,14,1,-2046,19,-620
21,28,23,18,29,26,21,20,9707,-1316,13096,974,-9,14,-1,-2037,15,-604
22,31,23,18,26,22,21,19,9707,-1317,13096,974,-7,14,1,-2036,-1,-626
27,27,28,17,26,26,22,20,9707,-1316,13096,974,2,11,0,-2037,3,-629
26,23,30,18,27,25,22,22,9707,-1316,13096,974,1,12,1,-2035,6,-616
